Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Engine_coolant_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Time(s),Class,PathOrder
473.6,0,8.5,0.8,70,0,16.1,3,0,0,0,0,769,26.6,21.5,12.6,0,93,770,26.6,58.8,2,53.9,13.2,230,1,15,508,0,3040,0,1,474.8,14,86,4.1,4,4,4.1,475.5,1,0,7,4,-0.1,2,2,0,-0.2,0,0.5,19,A,1
473.6,0,8.5,0.8,69,0,15.7,3,0,0,0,0,768,26.6,21.5,12.1,0.4,93,770,26.6,58.4,2,54.3,12.3,230,1,15,508,0,3040,0,1,491.3,14,86,4.3,4,4,4.3,491.8,1,0,7,4,0,2,2.5,0,-0.2,0,0.7,20,A,1
486.4,0,8.5,0.8,70,0,15.7,3,0,0,0,0,767,26.6,21.5,11.9,0.4,93,770,26.6,58.4,2,53.9,11.9,230,1,15,508,0,3040,0,1,477.8,14,86,4.1,4,3.9,4.1,478,1,0,7,4,0,2,4.3,0,-0.3,0,0.4,21,A,1
473.6,0,8.5,1.6,70,0,16.1,3,0,0,0,0,770,27,21.5,12.1,0.4,92,770,27,58.8,2,54.3,12.1,230,1,15,508,0,3040,0,1,437.8,14,86,3.8,2.4,2.4,3.8,438,1,0,7,3,0,2,3.1,0,-0.2,0,0.5,22,A,1
486.4,0,8.5,1.6,71,0,16.1,3,0,0,0,0,768,27,21.5,13.6,-0.8,92,770,27,59.6,2,53.9,13.6,230,1,15,508,0,3040,0,1,431.8,14,86,3.8,2.5,2.4,3.8,431.5,1,0,7,3,0.1,2,5.7,0,-0.2,0,0.5,23,A,1
473.6,0,8.5,1.6,71,0,15.7,3,0,0,0,0,765,26.6,21.5,10,-0.8,92,760,26.6,59.6,2,53.9,10.5,230,1,15,508,0,3040,0,1,276,14,86,2.4,1.6,1.5,2.4,273.8,1,0,7,1,0.6,2,12.7,0,-0.2,0,0.2,24,A,1
448,0,7.5,1.6,69,0,15.3,3,0,0,0,0,724,24.6,20.7,8.1,-3.8,92,700,24.6,58,2,53.5,8.7,230,1,15,508,0,3040,0,1,35.5,0,86,0.5,0,0,0.4,35,1,0,6,0,0.3,2,15.4,0,-0.2,0,0.5,25,A,1
384,0,6.1,1.6,64,0,14.1,3,0,0,0,-0.8,673,21.9,19.9,0,-5.6,92,670,21.9,54.1,2,53.1,0,230,1,15,508,0,3040,0,1,382.3,0,86,0,0,0,0,390.8,1,0,6,0,0,2,17.2,-3.5,-0.2,0,0.3,26,A,1
307.2,0,6.1,-0.8,57,0,14.1,3,0,0,0,-0.8,658,20.3,19.5,2.2,0.8,91,670,20.7,46.3,2,53.1,2.3,230,1,15,508,0,3040,0,1,636.3,0,86,0,0,0,0,636.8,1,0,6,0,0,2,21.9,0,-0.2,0,0.2,27,A,1
307.2,0,6.6,0,57,0,14.5,3,0,0,0,-0.8,658,20.7,19.1,2,0,91,670,20.7,46.7,2,53.1,2.6,230,1,15,508,0,3040,0,1,635.8,1,86,0,0,0,0,636.5,1,0,5,0,0,2,26.3,0,-0.2,0,0.5,28,A,1
396.8,0,7.5,1.6,68,0,15.3,3,0,0,0,-0.8,673,23.8,19.1,12.7,-5.3,91,680,23.8,56.9,2,53.1,12.9,230,1,15,508,0,3040,0,1,315,1,86,0,0,0,0.1,311,1,0,5,0,0.4,1,3.2,0,-0.2,44,84.6,29,A,1
435.2,0,8,1.6,70,0,15.3,3,0,0,0,0,726,25.8,19.5,13.2,-2.3,90,730,25.8,58.4,2,53.9,13.7,230,1,15,508,0,3040,0,1,281.3,1,86,1.8,0.9,1,1.8,284,1,0,5,0,0.3,2,1,0,-0.3,160,-88,30,A,1
460.8,0,8,0.8,70,0,15.3,3,0,0,0,0,747,25.4,19.9,12.8,-2.3,90,740,25.8,58.8,2,53.9,13.3,230,1,15,508,0,3040,0,1,411.5,1,86,2.8,2,2,2.8,412.5,1,0,5,2,0.1,2,3.9,0,-0.3,8,-86.2,31,A,1
460.8,0,8,0,69,0,15.7,3,0,0,0,0,758,25.8,20.7,11.3,-0.8,90,760,26.2,58,2,54.3,11.7,230,1,15,508,0,3040,0,1,421.8,1,86,2.9,2,2,2.9,422.8,1,0,5,2,0,1,3,0,-0.4,48,-274,32,A,1
448,0,8,-0.8,69,0,15.7,3,0,0,0,0,763,25.8,20.7,11.8,0,90,760,26.2,57.6,2,54.3,11.8,230,1,15,508,0,3040,0,1,533.5,1,86,3.9,2.1,2.1,3.8,535.3,1,0,5,3,0.1,1,1,0,-0.5,92,-347.8,33,A,1
486.4,0,9.4,-1.6,70,0,16.1,3,0,0,0,0,796,28.5,20.7,40.4,1.5,90,790,27.7,59.2,2,54.7,41.4,230,1,15,508,0,3040,0,1,613.5,1,86,4.6,2.1,2.1,4.3,614.8,1,0,5,3,0,1,1,0,-0.5,16,-385.9,34,A,1
588.8,0.4,8.5,-3.1,69,0,16.1,3,0,0,0,0,978,29.3,20.7,7.6,3.8,90,810,28.9,58.8,2,59,7.3,230,1,15,508,0,3040,0,1,762.5,1,86,5.9,3.2,4,5.4,764.5,1,0,5,4,0.2,1,1,0,-0.8,52,-427.5,35,A,1
486.4,1.2,8.9,-3.9,65,0,16.1,3,0,0,0,0,891,28.1,20.7,35.2,5.6,89,820,27.7,54.5,2,56.6,35.1,230,1,15,508,0,3040,0,1,788.5,1,86,5.9,3.3,4,5.4,789,1,0,5,4,-0.1,1,1,0,-0.6,20,-400.8,36,A,1
550.4,0.4,7.5,-3.1,59,0,15.7,3,0,0,0,0,1029,27,19.9,8,9,89,830,26.6,49.8,2,60.2,8.5,230,1,15,508,0,3040,0,1,867,1,86,6.6,4,4.1,6.3,867.8,1,0,5,5,0.3,1,1,0,-0.6,100,-294.3,37,A,1
422.4,0,8,-2.3,58,0,15.3,3,0,0,0,0,854,24.2,19.1,23.2,6.8,88,840,23.8,47.5,2,56.3,20,230,1,15,508,0,3040,0,1,813.8,1,86,6.1,4,4.1,5.8,813.8,1,0,5,4,-0.1,1,1,0,-0.5,28,-313.4,38,A,1
524.8,0.8,8.5,-3.9,63,0,16.1,3,0,0,0,0,975,28.5,19.1,19.6,7.9,88,840,28.1,52.9,2,59,16.2,230,1,15,508,0,3040,0,1,827.5,1,86,6.1,4,4.1,5.9,828.5,1,0,5,5,0.2,1,1,0,-0.4,48,-262.3,39,A,1
512,0.8,8.9,-6.3,62,0,16.1,3,0,0,0,0,999,29.7,19.1,22.9,16.1,87,840,29.3,51.8,2.3,59.8,22.9,230,1,15,508,0,3040,0,1,867,1,86,6.4,4.1,4.1,6.1,868.3,1,0,5,5,0.2,1,1.1,0,-0.6,64,-333.8,40,A,1
524.8,2.7,8.9,-7,60,0,16.1,3,0,0,0,0,1064,28.9,19.1,28,19.1,87,850,28.9,49,2.3,60.9,27.9,230,1,15,508,0,3040,0,1,946.8,1,86,7.1,4.1,4.1,6.6,948,1,0,5,5,0,1,1.1,0,-0.6,44,-378.8,41,A,1
742.4,8.6,11.3,-7,67,0,18,3,0,0,0,0,1277,34.4,19.1,32.7,17.3,87,850,34.4,56.1,2.3,64.1,32.8,230,1,15,508,0,3040,0,1,1090,1,86,8.3,4.9,5.9,7.6,1093,1,0,5,6,0.4,1,1.1,0,-0.9,40,-323.6,42,A,1
832,9.4,11.3,-7,64,0,18,3,0,0,0,0,1453,32.4,19.1,27,19.5,87,850,32.4,51.4,2,66.8,27,230,1,15,508,0,3040,0,1,1330.3,1,86,9.9,7,7.6,9.5,1333,1,0,5,8,0.4,1,1.1,-1,-0.7,120,-198,43,A,1
844.8,9.8,11.3,-6.3,59,0,18,3,0,0,0,0,1643,30.9,19.1,21,28.5,87,850,30.9,45.1,2,71.5,21,230,1,15,508,0,3040,0,1,1549.5,1,86,11.1,9,9.3,10.9,1552.3,1,0,5,9,0.4,1,1.1,0,-0.5,88,-113.6,44,A,1
627.2,0.8,8,-3.1,43,0,15.7,3,0,0,0,0,1610,20.3,19.9,-9.8,23.6,87,850,20.3,31.8,2,71.1,-9.6,230,1,15,508,0,3040,0,1,1594.5,1,86,11.8,10.1,10.1,11.8,1592.5,1,0,5,10,0,1,1.1,0,-0.5,52,-63.5,45,A,1
409.6,0,8.5,-0.8,45,0,15.7,3,0,0,0,0,1112,21.1,19.1,27.7,19.5,86,850,20.7,34.5,2.3,62.1,27.7,230,1,15,508,0,3040,0,1,1111.5,1,86,11.4,10.1,10.1,11.3,1108.5,1,0,5,10,-0.1,1,1.1,0,-0.4,12,-50.5,46,A,1
960,11.3,13.2,-0.8,65,0,19.2,3,0,0,0,0,1666,34.8,19.5,34.3,23.6,86,850,34.8,52.2,2,71.1,34.1,230,1,15,508,0,3040,0,1,1561.3,1,86,11.5,10.3,10.3,11.4,1569.5,1,0,5,11,0.4,1,1.1,0,-0.3,0,-43.7,47,A,1
1190.4,12.9,15,-0.8,69,0,20.8,3,0,0,0,0,1786,36.3,19.1,56.3,19.1,86,850,37.1,55.3,2,73.8,55.4,230,1,15,508,0,3040,0,1,1589.8,2,86,13.8,12.6,12.6,13.6,1585.8,1,0,5,13,0.7,1,1.1,0,-0.4,8,-34,48,A,1
1254.4,10.9,15,-2.3,75,0,21.2,3,0,0,0,0,1692,40.2,18.4,33.8,14.6,86,890,40.2,63.9,2,72.3,33.7,230,1,15,508,0,3040,0,1,1466.8,2,86,16.5,15.2,15.2,16.4,1469.3,0,1,5,15,0.7,1,1.1,0,-0.4,0,-21.4,49,A,1
896,7.8,11.3,0.8,55,0,18,3,0,0,0,0,1717,29.7,19.1,19,30.8,85,950,29.7,43.5,2,73.4,19,230,1,15,508,0,3040,0,1,1632.8,2,86,18.3,17.3,17.4,18.3,1634.3,0,1,5,17,0.2,1,1.1,0.5,-0.3,12,-12.5,50,A,1
627.2,0.4,8.5,0.8,42,0,16.1,3,0,0,0,0,1664,19.9,19.5,-10.7,25.5,85,980,19.9,31,2,72.3,-10.9,230,1,15,508,0,3040,0,1,1670.8,2,86,18.8,18,18,18.8,1671,1,0,5,17,-0.1,1,1.1,1,-0.4,20,-3.9,51,A,1
460.8,0,7.5,0,37,0,15.3,3,0,0,0,0,1466,14.5,19.9,-13.5,11.6,85,980,14.5,26.7,2,68,-13.5,230,1,15,508,0,3040,0,1,1594.3,2,86,17.8,17,16.8,17.8,1593.8,1,0,5,17,-0.4,1,1.1,1,-0.3,16,9.4,52,A,1
921.6,14.1,14.1,3.1,59,0,19.2,3,0,0,0,0,1634,31.6,19.1,62.4,17.6,85,960,31.6,47.5,2,70.7,62.4,230,1,15,508,0,3040,0,1,1580.8,2,86,17.4,16.2,16.2,17.1,1581.8,0,1,5,16,0.2,1,1.1,1,-0.2,8,-6.8,53,A,1
1753.6,16.8,20.7,2.3,84,0,25.1,3,0,0,0,0,2011,46.9,18.4,63.4,13.5,85,990,46.9,70.2,2.3,76.6,63.4,230,1,15,508,0,3040,0,1,1805,2,86,20.1,19,19.2,19.9,1809,0,1,5,19,1,1,1.1,1,-0.2,4,5.1,54,A,1
1228.8,6.2,11.8,0.8,60,0,19.6,3,0,0,0,0,2072,30.9,18.8,-10.2,32.3,85,1050,30.9,45.1,2.3,77,-10.7,230,1,15,508,0,3040,0,1,2031.5,2,87,22.9,22,22,22.8,2031.8,1,0,5,21,0.4,1,1.1,1,-0.1,12,-0.5,55,A,1
537.6,0,8,4.7,41,0,15.7,3,0,0,0,-0.8,1450,16,18.8,-1.8,13.9,85,1080,16,31,2,68.4,-1.5,230,1,15,508,0,3040,0,1,1493.3,3,87,22.8,21.9,22,22.5,1488,1,0,5,21,-0.2,1,1.1,1,-0.1,12,4,56,A,1
512,0,8,3.9,44,0,15.7,3,0,0,0,0,1306,17.6,18.8,-5.5,7.1,85,1170,17.6,33.7,2.3,65.2,-5.2,230,1,15,508,0,3040,0,1,1340,3,87,22.1,21.9,21.9,22,1340.3,1,0,5,21,-0.2,1,1.1,0,0.2,16,24.6,57,A,1
486.4,0,8,3.9,44,0,15.7,3,0,0,0,0,1262,16.8,19.1,-6.3,6,85,1150,16.8,32.9,2.3,64.5,-6.2,230,1,15,508,0,3040,0,1,1319.5,3,87,21.8,21.1,21.3,21.6,1320,1,0,5,21,-0.2,1,1,0,0.1,8,10.9,58,A,1
460.8,0,7.5,3.1,44,0,15.3,3,0,0,0,0,1206,16.4,19.1,-7.3,4.5,85,1130,16.4,32.9,2.3,63.7,-7.2,230,1,15,508,0,3040,0,1,1288.3,3,87,21.4,20.1,20.1,21.3,1288,1,0,5,20,-0.2,1,1,0,-0.3,24,-12,59,A,1
435.2,0,7.5,1.6,44,0,15.3,3,0,0,0,0,1138,16.8,19.1,-4.5,3.8,85,1100,16.8,33.7,2.3,62.5,-4.3,230,1,15,508,0,3040,0,1,1238.5,3,87,20.5,19.9,20,20.5,1238.8,1,0,5,19,-0.2,1,1.1,0,0.1,20,24.4,60,A,1
435.2,0,7.5,1.6,46,0,15.3,3,0,0,0,0,1080,17.6,18.8,-3,3.8,85,1080,17.6,35.3,2.3,61.7,-2.6,230,1,15,508,0,3040,0,1,1176,3,87,19.1,18.6,18.6,19,1176,1,0,5,19,-0.3,1,2,1,1.2,72,96.2,61,A,1
537.6,3.9,9.4,0.8,53,0,16.5,3,0,0,0,0,1169,25,18.8,40.8,13.5,85,1060,25,42,2.3,62.5,40.7,230,1,15,508,0,3040,0,1,1129.3,3,87,17.9,18.1,18.1,17.6,1129.3,1,0,5,18,-0.2,1,1.1,1,2,64,164.9,62,A,1
1100.8,16.8,16.9,-3.9,78,0,21.6,3,0,0,0,0,1507,41.8,17.6,67,11.3,85,1050,41.8,67.1,2,68,67.7,230,1,15,508,0,3040,0,1,1110.5,3,87,17.3,18.1,18.2,16.8,1111,1,0,5,18,0.2,1,1.1,1,2.7,56,214.5,63,A,1
1792,21.5,58.7,-3.1,96,0,47.1,3,0,0,0,0,1766,51.2,17.2,82.1,0.4,85,1060,51.2,89.4,2,73.8,82.1,230,1,15,508,0,3040,0,1,1153.3,3,87,18,18.7,19.7,17.4,1154.5,1,0,5,19,0.7,1,1.1,1.5,2.2,84,116.3,64,A,1
2073.6,28.9,100,0,99,0,83.5,3,0,0,0,0,1858,53.5,17.2,85,0.4,85,1080,53.5,92.9,2.3,75,83.4,230,1,15,508,0,3040,0,1,1225.5,3,87,19.9,19.9,20,19.5,1227,1,0,5,20,1,1,1.1,4.5,0.9,64,56.7,65,A,1
2176,30.1,100,1.6,99,0,83.9,3,0,0,0,0,1898,53.9,17.2,86.7,0.8,85,1120,53.9,92.9,2.3,75.4,86.7,230,1,15,508,0,3040,0,1,1312.3,3,87,21.5,20.8,21,21.3,1313.5,1,0,5,21,1.1,1,1.1,8,0.4,32,20.3,66,A,1
2252.8,30.9,100,2.3,99,0,83.9,3,0,0,0,0,1956,54.7,17.2,87.3,1.1,85,1170,54.7,93.3,2.3,76.2,87.3,230,1,15,508,0,3040,0,1,1403.3,3,87,23.3,22.1,22.2,23,1404.5,1,0,5,22,1.1,1,1.1,8.5,0.2,16,3.3,67,A,1
2316.8,35.9,100,0,99,0,83.9,3,0,0,0,0,2010,56.3,16.8,89.8,1.9,85,1240,56.3,94.5,2.3,76.6,89.8,230,1,15,508,0,3040,0,1,1493.5,3,87,24.8,23.8,24,24.5,1495,1,0,5,23,1.1,1,1.1,9.5,0,4,-2.3,68,A,1
2393.6,36.3,100,1.6,99,0,83.9,3,0,0,0,0,2076,55.1,16.4,85.9,2.3,85,1300,55.1,93.3,2.3,77,85.9,230,1,15,508,0,3040,0,1,1590.5,3,87,26.4,25.3,25.6,26,1592.3,1,0,5,25,1.1,1,1.1,9.5,0.1,4,0.3,69,A,1
2483.2,30.9,100,4.7,99,0,83.9,3,0,0,0,0,2129,53.5,16.4,83.8,2.6,85,1370,53.5,91,2.3,77,83.8,230,1,15,508,0,3040,0,1,1679.3,3,87,27.9,26.7,26.9,27.6,1680.5,1,0,5,26,1.1,1,1.1,9.5,0.1,0,1.9,70,A,1
2534.4,21.5,93.4,4.7,99,0,81.6,3,0,0,0,0,2180,52.3,16.4,80,3.4,85,1430,52.3,89.4,2.3,77,80,230,1,15,508,0,3040,0,1,1764.5,3,87,29.3,28.1,28.3,29,1766,1,0,5,28,1.1,1,1.1,9,0.1,0,9,71,A,1
1600,8.2,16,2.3,69,0,25.5,3,0,0,0,0,2028,38.7,17.2,17.9,21.4,85,1450,38.3,58.8,2.3,76.6,18,230,1,15,508,0,3040,0,1,1826.8,3,87,30.3,29.6,29.9,30.1,1827.8,1,0,5,29,0.6,1,1.1,8,0.3,8,10,72,A,1
742.4,5.9,9.9,-2.3,45,0,16.9,3,0,0,0,0,1830,24.2,18,15.6,34.1,85,1450,24.2,34.1,2.3,75,15.6,230,1,15,508,0,3040,0,1,1776.5,3,87,29.4,28.3,28.5,29.3,1776.3,1,0,5,28,0,1,1,7.5,0.1,0,9.1,73,A,1
819.2,10.2,11.3,-3.1,52,0,17.6,3,0,0,0,0,1797,27.7,18,24.8,32.6,85,1440,27.7,39.6,2.3,74.6,24.9,230,1,15,508,0,3040,0,1,1715.3,3,87,28.4,27.8,28,28.3,1715.5,1,0,5,27,0.1,1,1,6,-0.3,8,0,74,A,1
857.6,10.2,11.3,-1.6,54,0,18,3,0,0,0,0,1776,28.9,17.6,24.9,30.4,85,1420,28.9,41.6,2.3,74.6,24.9,230,1,15,508,0,3040,0,1,1689,3,87,28,26.8,27.2,27.9,1689,1,0,5,26,0.1,1,1.1,5,-0.3,4,8.8,75,A,1
1049.6,15.2,14.6,-3.9,64,0,20,3,0,0,0,0,1824,35.2,17.2,70.4,23.6,86,1420,35.2,51.4,2.3,74.6,70.6,230,1,15,508,0,3040,0,1,1685.8,3,87,27.8,26.9,27.2,27.6,1686.8,1,0,5,27,0.3,1,1.1,3.5,0.3,12,22,76,A,1
1920,23.4,29.6,-2.3,91,0,29.8,3,0,0,0,0,2035,50.4,16.4,81,7.5,86,1440,50.8,80.4,2.3,76.6,81,230,1,15,508,0,3040,0,1,1762.8,3,87,29,28.4,28.5,28.6,1764.5,1,0,5,28,0.7,1,1.1,3,0.8,20,43,77,A,1
2457.6,18.4,75.1,3.1,97,0,66.7,3,0,0,0,0,2212,50.4,16.4,52.9,3,86,1450,50.4,88.2,2.3,76.6,50,230,1,15,508,0,3040,0,1,1899.3,3,87,31.3,30.7,30.9,30.9,1901,1,0,5,30,1,1,1.1,3.5,0.7,24,7.5,78,A,1
793.6,0,7.5,6.3,37,0,16.1,3,0,0,0,0,1886,16.8,18.4,-1.1,22.1,86,1470,16.8,27.8,2,75,-1.1,230,1,15,508,0,3040,0,1,1883.5,3,87,32,30.9,31,31.9,1879,1,0,5,30,-0.2,2,3.7,4,-0.5,28,-21.4,79,A,1
985.6,0,14.1,3.1,72,0,19.6,3,0,0,0,0,1464,26.2,16.4,11.9,-1.5,86,1210,26.2,57.6,2,67.6,12.5,230,1,15,508,14.8,3040,0,1,1333.3,4,87,29.4,27.6,27.8,29.3,1331.8,1,0,5,27,-0.7,2,10.8,4,-1.5,36,-65,80,A,1
755.2,0,10.8,-0.8,67,0,17.6,3,0,0,0,0,1245,23.4,16.4,45.5,-3.8,86,880,23.4,53.7,2.3,63.7,41.1,230,1,15,406,9.4,3040,0,1,1182.8,4,87,26.3,23.2,23.5,26,1184.5,1,0,5,23,-0.6,1,4,4,-2.7,76,-93.5,81,A,1
1536,16.4,24.9,-4.7,88,0,26.3,3,0,0,0,0,1803,47.7,16.4,79.4,6.8,86,1030,47.7,77.6,2,73.8,80.4,230,1,15,352,0,3040,0,1,1448.3,3,87,24.4,22.1,22.1,24.1,1449.8,1,0,5,22,0.6,1,1,4,-1.1,52,-39.9,82,A,1
